"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"
Test: Attempt to add a batch with a name that is too long and verify error message.
Steps:
1. Click to add a new batch for the given vaccine.
2. Enter a batch name with more than 100 characters.
3. Fill in expiry date and confirm.
Verification:
- Error message is shown indicating the batch name must be less than 100 characters.
","889","test_batch_name_too_long[MMR VaxPro]","tests","Sun Nov 16 03:45:59 GMT 2025","passed","Sun Nov 16 03:46:00 GMT 2025","","test_vaccines","",""
"
Test: Attempt to add a batch with a name that is too short and verify error message.
Steps:
1. Click to add a new batch for the given vaccine.
2. Enter a batch name with only one character.
3. Fill in expiry date and confirm.
Verification:
- Error message is shown indicating the batch name must be more than 2 characters.
","910","test_batch_name_too_short[Nimenrix]","tests","Sun Nov 16 03:45:03 GMT 2025","passed","Sun Nov 16 03:45:04 GMT 2025","","test_vaccines","",""
"
Test: Add, edit, and archive a vaccine batch and verify success alerts.
Steps:
1. Click to add a new batch for the given vaccine.
2. Fill in batch name and expiry date, then confirm.
3. Edit the batch expiry date and confirm.
4. Archive the batch and confirm.
Verification:
- Success alerts are visible after each operation (add, edit, archive).
","2865","test_batch_add_change_archive[Gardasil 9]","tests","Sun Nov 16 03:43:52 GMT 2025","passed","Sun Nov 16 03:43:55 GMT 2025","","test_vaccines","",""
"
Test: Log in with valid credentials for each user role and verify dashboard links
   and team information.
Steps:
1. Navigate to the log in page (autouse fixture).
2. Log in as the specified user role and select team if necessary.
3. Verify that all expected dashboard links are visible.
4. Verify that team information is visible in Team page.
5. Log out.
Verification:
- Log out button and all dashboard navigation links are visible after login.
- Team name and email are visible in the Team page.
","2492","test_login_with_valid_credentials[role: healthcare_assistant]","tests","Sun Nov 16 03:46:54 GMT 2025","passed","Sun Nov 16 03:46:56 GMT 2025","","test_log_in","",""
"
Test: PSDS can be bulk added for children in a session.
Steps:
1. Import two children into a session.
2. Record online consent for the two children.
3. Add PSDs in the session to all eligible children.
Verification:
- The PSDs appear for each child.
","35851","test_bulk_adding_psd","tests","Sun Nov 16 04:04:09 GMT 2025","passed","Sun Nov 16 04:04:44 GMT 2025","","test_psd","",""
"
Test: Submit an online consent form giving consent for HPV vaccination and
   verify confirmation.
Steps:
1. Fill in child and parent details on the consent page, optionally changing school.
2. Agree to HPV vaccination.
3. Fill in address details.
4. Answer the required number of health questions, optionally marking one as 'yes'.
5. Submit the consent form.
Verification:
- Confirmation message is shown for the correct child, vaccine, and
  health question status.
","6862","test_consent_given_for_hpv_vaccination[yes_to_health_questions: True]","tests","Sun Nov 16 04:00:46 GMT 2025","passed","Sun Nov 16 04:00:53 GMT 2025","","test_online_consent_hpv","",""
"
Test: Submit an online consent form giving consent for flu vaccination
   (nasal spray, injection, or both) and verify confirmation.
Steps:
1. Fill in child and parent details on the consent page.
2. Agree to flu vaccination, selecting the consent option
   (nasal spray, injection, or both).
3. Fill in address details.
4. Answer the required number of health questions, optionally marking one as 'yes'.
5. Submit the consent form.
Verification:
- Confirmation message is shown for the correct child, consent option,
  and health question status.
","9667","test_consent_given_for_flu_vaccination[yes_to_health_questions: False-consent_option: Nasal spray]","tests","Sun Nov 16 03:44:08 GMT 2025","passed","Sun Nov 16 03:44:17 GMT 2025","","test_online_consent_flu","",""
"
Test: Upload a vaccination file with no URN/care setting and verify the child
record is created and the location is set to school (MAV-855).
Steps:
1. Upload a vaccination file missing care setting for a child not in Mavis.
2. Navigate to children page and search for the child.
3. Open vaccination details for the child.
Verification:
- Vaccination location is displayed as the school.
Scenarios covered: MAV-855
","8827","test_vaccination_file_upload_creates_child_no_setting","tests","Sun Nov 16 03:56:28 GMT 2025","passed","Sun Nov 16 03:56:37 GMT 2025","","test_import_offline_vaccinations","",""
"
Test: Submit an online consent form giving consent for HPV vaccination and
   verify confirmation.
Steps:
1. Fill in child and parent details on the consent page, optionally changing school.
2. Agree to HPV vaccination.
3. Fill in address details.
4. Answer the required number of health questions, optionally marking one as 'yes'.
5. Submit the consent form.
Verification:
- Confirmation message is shown for the correct child, vaccine, and
  health question status.
","5920","test_consent_given_for_hpv_vaccination[yes_to_health_questions: False]","tests","Sun Nov 16 04:00:30 GMT 2025","passed","Sun Nov 16 04:00:35 GMT 2025","","test_online_consent_hpv","",""
"
Test: Submit an online consent form refusing HPV vaccination and
   verify confirmation.
Steps:
1. Fill in child and parent details on the consent page.
2. Select 'do not agree' to vaccination.
3. Choose refusal reason and provide details.
4. Submit the consent form.
Verification:
- Confirmation text indicates consent was refused for HPV vaccination.
","4442","test_consent_refused_for_hpv_vaccination","tests","Sun Nov 16 04:00:14 GMT 2025","passed","Sun Nov 16 04:00:18 GMT 2025","","test_online_consent_hpv","",""
"
Test: Add, edit, and archive a vaccine batch and verify success alerts.
Steps:
1. Click to add a new batch for the given vaccine.
2. Fill in batch name and expiry date, then confirm.
3. Edit the batch expiry date and confirm.
4. Archive the batch and confirm.
Verification:
- Success alerts are visible after each operation (add, edit, archive).
","2968","test_batch_add_change_archive[Revaxis]","tests","Sun Nov 16 03:44:32 GMT 2025","passed","Sun Nov 16 03:44:35 GMT 2025","","test_vaccines","",""
"
Test: Upload a valid vaccination records file and verify successful import.
Steps:
1. Navigate to vaccination records import page.
2. Upload a valid vaccination file.
Verification:
- Output indicates successful import of records.
Scenarios covered:
HPV:
HPV_Optional, HPV_Gardasil9, HPV_Gardasil, HPV_Cervarix, HPV_NFA, HPV_Add_Not_Known,
HPV_AllowPastExpiryDate, HPV_SiteRAU, HPV_SiteRAL, HPV_NotVaccinated,
Doubles:
TDIPV_Optional, TDIPV_NFA, TDIPV_Add_Not_Known, TDIPV_AllowPastExpiryDate,
TDIPV_SiteRAU, TDIPV_SiteRAL, TDIPV_NotVaccinated, MenACWY_Optional, MenACWY_NFA,
MenACWY_Add_Not_Known, MenACWY_AllowPastExpiryDate, MenACWY_SiteRAU,MenACWY_SiteRAL,
MenACWY_NotVaccinated, MenACWY_BatchName100Chars,
Flu:
Flu_Optional, Flu_NFA,
Flu_Add_Not_Known, Flu_AllowPastExpiryDate, Flu_SiteRAU, Flu_SiteRAL,
Flu_NotVaccinated, Flu_BatchName100Chars,
MMR:
MMR_Optional, MMR_NFA, MMR_Add_Not_Known,
MMR_AllowPastExpiryDate, MMR_SiteRAU, MMR_SiteRAL, MMR_NotVaccinated,
MMR_BatchName100Chars, MMR_DoseSeq1WithoutSess, MMR_DoseSeq2WithoutSess,
MMR_UnknownDoseSeq, MMRNoDelayDose1, MMRNoDelayDose2, MMR_NoDelayDoseUnknown
","15309","test_vaccination_file_upload_valid_data","tests","Sun Nov 16 03:47:30 GMT 2025","passed","Sun Nov 16 03:47:45 GMT 2025","","test_import_offline_vaccinations","",""
"
Test: Add, edit, and archive a vaccine batch and verify success alerts.
Steps:
1. Click to add a new batch for the given vaccine.
2. Fill in batch name and expiry date, then confirm.
3. Edit the batch expiry date and confirm.
4. Archive the batch and confirm.
Verification:
- Success alerts are visible after each operation (add, edit, archive).
","2849","test_batch_add_change_archive[Menveo]","tests","Sun Nov 16 03:44:05 GMT 2025","passed","Sun Nov 16 03:44:08 GMT 2025","","test_vaccines","",""
"
Test: Upload an invalid cohort (class list) file and verify error handling.
Steps:
1. Navigate to cohort import page.
2. Upload a cohort file with invalid data.
Verification:
- Import fails and error is shown.
","2313","test_cohort_upload_with_invalid_file","tests","Sun Nov 16 03:44:28 GMT 2025","passed","Sun Nov 16 03:44:30 GMT 2025","","test_programmes","",""
"
Test: Submit online flu consent for a new child and
change schools.
Steps:
1. Fill in child and parent details and change schools.
2. Verify the school move is created in Mavis and confirm it.
3. Navigate to the session at the new school and go to consent tab.
4. Search for the child and verify the correct consent appears.
Verification:
- The consent method displayed in the session matches the expected method.
","19941","test_online_consent_school_moves_with_new_patient","tests","Sun Nov 16 04:02:48 GMT 2025","passed","Sun Nov 16 04:03:08 GMT 2025","","test_online_consent_school_moves","",""
"
Test: Attempt to add a batch with a name that is too long and verify error message.
Steps:
1. Click to add a new batch for the given vaccine.
2. Enter a batch name with more than 100 characters.
3. Fill in expiry date and confirm.
Verification:
- Error message is shown indicating the batch name must be less than 100 characters.
","989","test_batch_name_too_long[Menveo]","tests","Sun Nov 16 03:45:48 GMT 2025","passed","Sun Nov 16 03:45:49 GMT 2025","","test_vaccines","",""
"
Test: End-to-end test for recording a flu vaccination for a child.
Steps:
1. Setup: Log in as nurse, create session, import class list, and get batch name.
2. Go to online consent URL and fill in child and parent details.
3. Agree to flu vaccination, fill address, answer health questions, and confirm.
4. Log in as nurse, navigate to session, set session in progress,
   register child as attending.
5. Record flu vaccination for the child.
Verification:
- Final consent message is shown after online consent.
- Vaccination is recorded for the child in the session.
","47471","test_recording_flu_vaccination_e2e[consent_option: ]","tests","Sun Nov 16 03:56:45 GMT 2025","passed","Sun Nov 16 03:57:32 GMT 2025","","test_e2e_flu","",""
"
Test: Create, edit, and delete an injected flu vaccination record and verify changes
in the IMMS API and Mavis status.
Steps:
1. Setup: Schedule flu session, import class list, add vaccine batch, and
   register child with verbal consent.
2. Create: Record flu vaccination for the child (LEFT_ARM_UPPER).
3. Verify: Check the vaccination record exists in the IMMS API.
   Check Mavis shows ""Synced"".
4. Edit: Change the delivery site to RIGHT_ARM_LOWER and save.
5. Verify: Check the updated vaccination record in the IMMS API.
   Check Mavis still shows ""Synced"".
6. Edit: Change the outcome to ""They refused it"" and save.
7. Verify: Check the vaccination record is removed from the IMMS API.
   Check Mavis shows ""Not synced"".
","10514","test_create_edit_delete_nasal_flu_vaccination_and_verify_imms_api","tests","Sun Nov 16 04:01:35 GMT 2025","passed","Sun Nov 16 04:01:46 GMT 2025","","test_imms_api_flu","",""
"
Test: Attempt to add a batch with a name that is too short and verify error message.
Steps:
1. Click to add a new batch for the given vaccine.
2. Enter a batch name with only one character.
3. Fill in expiry date and confirm.
Verification:
- Error message is shown indicating the batch name must be more than 2 characters.
","5823","test_batch_name_too_short[Revaxis]","tests","Sun Nov 16 03:45:18 GMT 2025","passed","Sun Nov 16 03:45:24 GMT 2025","","test_vaccines","",""
"
Test: Attempt to add a batch with a name that is too short and verify error message.
Steps:
1. Click to add a new batch for the given vaccine.
2. Enter a batch name with only one character.
3. Fill in expiry date and confirm.
Verification:
- Error message is shown indicating the batch name must be more than 2 characters.
","1152","test_batch_name_too_short[MenQuadfi]","tests","Sun Nov 16 03:44:53 GMT 2025","passed","Sun Nov 16 03:44:54 GMT 2025","","test_vaccines","",""
"
Test: Upload a child list file with only headers and verify no records are imported.
Steps:
1. Navigate to child record import page.
2. Upload a header-only file.
Verification:
- Output indicates no records imported.
","502","test_child_list_file_upload_header_only","tests","Sun Nov 16 03:53:17 GMT 2025","passed","Sun Nov 16 03:53:17 GMT 2025","","test_import_child_lists","",""
"
Test: Submit an online consent form giving consent for flu vaccination
   (nasal spray, injection, or both) and verify confirmation.
Steps:
1. Fill in child and parent details on the consent page.
2. Agree to flu vaccination, selecting the consent option
   (nasal spray, injection, or both).
3. Fill in address details.
4. Answer the required number of health questions, optionally marking one as 'yes'.
5. Submit the consent form.
Verification:
- Confirmation message is shown for the correct child, consent option,
  and health question status.
","7690","test_consent_given_for_flu_vaccination[yes_to_health_questions: True-consent_option: Injection]","tests","Sun Nov 16 03:45:46 GMT 2025","passed","Sun Nov 16 03:45:54 GMT 2025","","test_online_consent_flu","",""
"
Test: Generate and verify CarePlus report for MenACWY and Td/IPV programmes.
Steps:
1. Navigate to reports page.
2. Generate CarePlus report for MenACWY.
3. Generate CarePlus report for Td/IPV.
Verification:
- Reports are generated in CarePlus format for both MenACWY and Td/IPV.
","5583","test_verify_careplus_report_for_doubles","tests","Sun Nov 16 03:46:06 GMT 2025","passed","Sun Nov 16 03:46:12 GMT 2025","","test_programmes","",""
"
Test: Log in with valid credentials for each user role and verify dashboard links
   and team information.
Steps:
1. Navigate to the log in page (autouse fixture).
2. Log in as the specified user role and select team if necessary.
3. Verify that all expected dashboard links are visible.
4. Verify that team information is visible in Team page.
5. Log out.
Verification:
- Log out button and all dashboard navigation links are visible after login.
- Team name and email are visible in the Team page.
","3517","test_login_with_valid_credentials[role: medical_secretary]","tests","Sun Nov 16 03:46:38 GMT 2025","passed","Sun Nov 16 03:46:41 GMT 2025","","test_log_in","",""
"
Test: Generate and verify CarePlus report for MMR programme.
Steps:
1. Navigate to reports page.
2. Generate CarePlus report for MMR.
Verification:
- Report is generated in CarePlus format for MMR.
","2406","test_verify_careplus_report_for_mmr","tests","Sun Nov 16 03:46:45 GMT 2025","passed","Sun Nov 16 03:46:47 GMT 2025","","test_programmes","",""
"
Test: Archive a child via cohort upload and then unarchive by re-uploading.
Steps:
1. Import a fixed child cohort file.
2. Archive the child from the children page.
3. Re-import the same cohort file.
4. Verify the child is unarchived.
Verification:
- Child is archived after first import and unarchived after second import.
","14192","test_archive_and_unarchive_child_via_cohort_upload","tests","Sun Nov 16 03:44:53 GMT 2025","passed","Sun Nov 16 03:45:07 GMT 2025","","test_programmes","",""
"
Test: End-to-end test for recording an HPV vaccination for a child.
Steps:
1. Setup: Log in as nurse, create session, import class list, and get batch name.
2. Go to online consent URL and fill in child and parent details.
3. Agree to HPV vaccination, fill address, answer health questions, and confirm.
4. Log in as nurse, navigate to session, set session in progress,
   register child as attending.
5. Record HPV vaccination for the child.
Verification:
- Final consent message is shown after online consent.
- Vaccination is recorded for the child in the session.
","22109","test_recording_hpv_vaccination_e2e","tests","Sun Nov 16 04:03:35 GMT 2025","passed","Sun Nov 16 04:03:57 GMT 2025","","test_e2e_hpv","",""
"
Test: Attempt to add a batch with a name that is too short and verify error message.
Steps:
1. Click to add a new batch for the given vaccine.
2. Enter a batch name with only one character.
3. Fill in expiry date and confirm.
Verification:
- Error message is shown indicating the batch name must be more than 2 characters.
","771","test_batch_name_too_short[Cell-based Trivalent Influenza Vaccine Seqirus]","tests","Sun Nov 16 03:44:44 GMT 2025","passed","Sun Nov 16 03:44:44 GMT 2025","","test_vaccines","",""
"
Test: Verify that logging out via the reporting component works correctly.
Steps:
1. Log in as nurse and choose team if necessary.
2. Navigate to the reports page.
3. Log out using the reporting component.
4. Verify the log out page is displayed.
Verification:
- User is successfully logged out and the log out page is shown.
","5382","test_log_out_via_reporting_component","tests","Sun Nov 16 04:03:41 GMT 2025","passed","Sun Nov 16 04:03:46 GMT 2025","","test_reporting","",""
"
Test: Create, edit, and delete an HPV vaccination record and verify changes in
   the IMMS API and Mavis status.
Steps:
1. Setup: Schedule HPV session, import class list, add vaccine batch, and
   register child with verbal consent.
2. Create: Record HPV vaccination for the child (LEFT_ARM_UPPER).
3. Verify: Check the vaccination record exists in the IMMS API.
   Check Mavis shows ""Synced"".
4. Edit: Change the delivery site to RIGHT_ARM_LOWER and save.
5. Verify: Check the updated vaccination record in the IMMS API.
   Check Mavis still shows ""Synced"".
6. Edit: Change the outcome to ""They refused it"" and save.
7. Verify: Check the vaccination record is removed from the IMMS API.
   Check Mavis shows ""Not synced"".
","9993","test_create_edit_delete_hpv_vaccination_and_verify_imms_api","tests","Sun Nov 16 04:04:44 GMT 2025","passed","Sun Nov 16 04:04:54 GMT 2025","","test_imms_api_hpv","",""
"
Test: Upload a valid cohort (class list) file and verify successful import.
Steps:
1. Navigate to cohort import page.
2. Upload a valid cohort file.
Verification:
- Import completes successfully with expected records.
","41819","test_cohort_upload_with_valid_file","tests","Sun Nov 16 03:43:41 GMT 2025","passed","Sun Nov 16 03:44:23 GMT 2025","","test_programmes","",""
"
Test: Verify reporting values update correctly after vaccination and edit.
Steps:
1. Record a flu vaccination for a child and verify initial reporting values.
2. Refresh reports and check that the cohort and vaccination percentages update.
3. Edit the child's vaccination record to mark the outcome as refused.
4. Refresh reports and verify that the reporting values reflect the refusal.
Verification:
- After vaccination, report shows 1 more vaccinated and 0 more not vaccinated.
- After marking as refused, report shows 0 more vaccinated and
  1 more not vaccinated.
","129357","test_report_view","tests","Sun Nov 16 03:58:42 GMT 2025","passed","Sun Nov 16 04:00:51 GMT 2025","","test_reporting","",""
"
Test: Upload an empty class list file and verify error handling.
Steps:
1. Navigate to class list import page for the correct school and year group.
2. Upload an empty file.
Verification:
- Output indicates error or no records imported.
","495","test_class_list_file_upload_empty_file","tests","Sun Nov 16 03:48:46 GMT 2025","passed","Sun Nov 16 03:48:47 GMT 2025","","test_import_class_lists","",""
"
Test: Attempt to add a batch with a name that is too short and verify error message.
Steps:
1. Click to add a new batch for the given vaccine.
2. Enter a batch name with only one character.
3. Fill in expiry date and confirm.
Verification:
- Error message is shown indicating the batch name must be more than 2 characters.
","742","test_batch_name_too_short[Priorix]","tests","Sun Nov 16 03:45:13 GMT 2025","passed","Sun Nov 16 03:45:14 GMT 2025","","test_vaccines","",""
"
Test: Click the 'Send reminders' link and PDF download links in sessions and
verify there are no errors.
Steps:
1. Open a session with a fixed child.
2. Click 'Send reminders' link and verify no errors.
3. Attempt to download consent PDFs and verify no errors.
Verification:
- No errors occur when sending reminders or downloading PDFs.
","1145","test_session_verify_consent_reminders_and_pdf_downloads","tests","Sun Nov 16 03:48:30 GMT 2025","passed","Sun Nov 16 03:48:32 GMT 2025","","test_sessions","",""
"
Test: End-to-end test for recording MenACWY and Td/IPV (""doubles"") vaccinations
Steps:
1. Setup: Log in as nurse, create session, import class list, and get batch names.
2. Go to online consent URL and fill in child and parent details.
3. Agree to both MenACWY and Td/IPV vaccinations, fill address,
   answer health questions
4. Log in as nurse, navigate to session, set session in progress,
   register child as attending.
5. Record MenACWY and Td/IPV vaccinations for the child.
Verification:
- Final consent message is shown after online consent.
- Both vaccinations are recorded for the child in the session.
","24765","test_recording_doubles_vaccination_e2e","tests","Sun Nov 16 04:03:39 GMT 2025","passed","Sun Nov 16 04:04:03 GMT 2025","","test_e2e_doubles","",""
"
Test: Upload a class list file with the wrong year group and verify error handling.
Steps:
1. Navigate to class list import page for the correct school and year group.
2. Upload a file with an incorrect year group.
Verification:
- Output indicates year group mismatch or error.
","4336","test_class_list_file_upload_wrong_year_group","tests","Sun Nov 16 03:49:02 GMT 2025","passed","Sun Nov 16 03:49:07 GMT 2025","","test_import_class_lists","",""
"
Test: Record verbal refusal of consent and verify activity log entry.
Steps:
1. Schedule session and import class list.
2. Record verbal refusal for the child.
3. Select 'consent refused' in session and check activity log.
Verification:
- Activity log contains entry for consent refusal by the parent.
","9768","test_consent_refused_and_activity_log","tests","Sun Nov 16 03:46:45 GMT 2025","passed","Sun Nov 16 03:46:55 GMT 2025","","test_sessions","",""
"
Test: Upload a class list file with invalid structure and verify error handling.
Steps:
1. Navigate to class list import page for the correct school and year group.
2. Upload a file with incorrect structure.
Verification:
- Output indicates structural errors.
","7161","test_class_list_file_upload_invalid_structure","tests","Sun Nov 16 03:48:08 GMT 2025","passed","Sun Nov 16 03:48:15 GMT 2025","","test_import_class_lists","",""
"
Test: Attempt to log in with invalid or empty credentials and verify error message.
Steps:
1. Navigate to the log in page (autouse fixture).
2. Attempt to log in with the given username and password.
Verification:
- Error message is displayed indicating invalid credentials.
","854","test_login_with_invalid_credentials[password: -username: ]","tests","Sun Nov 16 03:46:25 GMT 2025","passed","Sun Nov 16 03:46:26 GMT 2025","","test_log_in","",""
"
Test: Submit an online consent form giving consent for one or both
   doubles vaccinations and verify confirmation.
Steps:
1. Fill in child and parent details on the consent page, optionally changing school.
2. Agree to one or both doubles vaccinations as specified by parameter.
3. Fill in address details.
4. Answer the required number of health questions, optionally marking one as 'yes'.
5. If not both vaccines, select a reason for not giving consent to the other.
6. Submit the consent form.
Verification:
- Confirmation message is shown for the correct child, vaccines,
   and health question status.
","7578","test_consent_given_for_doubles_vaccination[yes_to_health_questions: False-programmes: [<Programme.TD_IPV: 'Td/IPV'>]]","tests","Sun Nov 16 03:50:42 GMT 2025","passed","Sun Nov 16 03:50:49 GMT 2025","","test_online_consent_doubles","",""
"
Test: Submit an online consent form giving consent for one or both
   doubles vaccinations and verify confirmation.
Steps:
1. Fill in child and parent details on the consent page, optionally changing school.
2. Agree to one or both doubles vaccinations as specified by parameter.
3. Fill in address details.
4. Answer the required number of health questions, optionally marking one as 'yes'.
5. If not both vaccines, select a reason for not giving consent to the other.
6. Submit the consent form.
Verification:
- Confirmation message is shown for the correct child, vaccines,
   and health question status.
","7843","test_consent_given_for_doubles_vaccination[yes_to_health_questions: False-programmes: [<Programme.MENACWY: 'MenACWY'>]]","tests","Sun Nov 16 03:50:21 GMT 2025","passed","Sun Nov 16 03:50:29 GMT 2025","","test_online_consent_doubles","",""
"
Test: Submit multiple online flu consent forms with different methods and
   verify the correct method is displayed in the session.
Steps:
1. Fill in child and parent details and submit consent with the first method.
2. Submit a second consent for the same child with the
   second method (different parent).
3. Navigate to the session and consent tab.
4. Search for the child and verify the correct consent method is shown.
5. Verify the pattern of consent details text in the offline excel.
Verification:
- The consent method displayed in the session matches the expected method
  from the last consent.
- The consent details in the excel download match the expected pattern.
","29226","test_flu_consent_method_displayed_correctly[consents: (<ConsentOption.NASAL_SPRAY: 'Nasal spray'>, <ConsentOption.NASAL_SPRAY: 'Nasal spray'>, <ConsentOption.NASAL_SPRAY: 'Nasal spray'>)]","tests","Sun Nov 16 03:46:43 GMT 2025","passed","Sun Nov 16 03:47:12 GMT 2025","","test_online_consent_flu","",""
"
Test: End-to-end test for recording an MMR vaccination for a child.
Steps:
1. Setup: Log in as nurse, create session, import class list, and get batch name.
2. Go to online consent URL and fill in child and parent details.
3. Agree to MMR vaccination, fill address, answer health questions, and confirm.
4. Log in as nurse, navigate to session, set session in progress,
   register child as attending.
5. Record MMR vaccination for the child.
6. Attempt to record second dose on the same day and verify child cannot be found.
Verification:
- Final consent message is shown after online consent.
- Vaccination is recorded for the child in the session on the first attempt.
- Child cannot be found when attempting to record a second dose on the same day.
","24182","test_verify_child_cannot_be_vaccinated_twice_for_mmr_on_same_day","tests","Sun Nov 16 04:00:31 GMT 2025","passed","Sun Nov 16 04:00:55 GMT 2025","","test_e2e_mmr","",""
"
Test: Add, edit, and archive a vaccine batch and verify success alerts.
Steps:
1. Click to add a new batch for the given vaccine.
2. Fill in batch name and expiry date, then confirm.
3. Edit the batch expiry date and confirm.
4. Archive the batch and confirm.
Verification:
- Success alerts are visible after each operation (add, edit, archive).
","2786","test_batch_add_change_archive[MenQuadfi]","tests","Sun Nov 16 03:43:59 GMT 2025","passed","Sun Nov 16 03:44:02 GMT 2025","","test_vaccines","",""
"
Test: Edit a vaccination dose to 'not given' and verify outcome.
Steps:
1. Navigate to the child in the programme.
2. Edit the vaccination record and change outcome to 'they refused it'.
3. Save changes.
Verification:
- Alert confirms vaccination outcome recorded as refused.
","3868","test_edit_vaccination_dose_to_not_given","tests","Sun Nov 16 03:45:50 GMT 2025","passed","Sun Nov 16 03:45:54 GMT 2025","","test_programmes","",""
"
Test: A PSD can be created for a child and the vaccination can be
   administered by a healthcare assistant.
Steps:
1. Import child records and set up a session with PSD enabled.
2. Record verbal consent with PSD option for the child.
3. Verify the PSD is created.
4. Log in as a healthcare assistant and administer the vaccination.
Verification:
- The PSD is correctly created and the vaccination is recorded without errors.
","24803","test_delivering_vaccination_after_psd","tests","Sun Nov 16 04:03:23 GMT 2025","passed","Sun Nov 16 04:03:48 GMT 2025","","test_psd","",""
"
Test: Verify attendance filters on the register tab work as expected.
Steps:
1. Open the register tab in a session.
2. Check and uncheck year group checkboxes and update results.
3. Use advanced filters to include archived records.
Verification:
- Search summary updates correctly as filters are applied and removed.
","1640","test_attendance_filters_functionality","tests","Sun Nov 16 03:44:32 GMT 2025","passed","Sun Nov 16 03:44:33 GMT 2025","","test_sessions","",""
